月份,US ISM Manufacturing PMI (指数),US 10年期国债收益率 (%),VIX指数 (points),美元指数 DXY (points),WTI原油价格 (USD/桶),波罗的海干散货指数 BDI (points)
2018-09,59.5,3.05,11.82,95.19,68.51,1438
2018-10,55.7,3.15,16.01,96.99,68.40,1348
2018-11,58.8,3.01,15.99,97.15,61.73,1276
2018-12,54.3,2.69,23.31,96.14,45.95,1118
2019-01,56.6,2.69,18.80,95.75,51.14,726
2019-02,50.3,2.68,15.64,96.30,53.10,677
2019-03,55.3,2.42,15.15,96.78,59.17,677
2019-04,52.1,2.51,12.98,97.54,63.07,703
2019-05,52.1,2.27,15.45,97.25,59.73,702
2019-06,52.1,2.00,14.82,96.92,52.51,795
2019-07,51.2,1.99,14.82,96.92,56.52,817
2019-08,49.1,1.63,14.82,96.92,55.82,836
2019-09,47.8,1.70,15.46,98.68,55.47,901
2019-10,48.3,1.76,15.46,98.68,56.07,870
2019-11,47.2,1.78,12.11,98.37,56.96,839
2019-12,47.8,1.92,12.48,96.39,61.18,778
2020-01,50.9,1.51,13.55,96.97,57.09,543
2020-02,50.7,1.16,22.40,96.97,51.63,477
2020-03,49.1,0.70,53.54,98.68,25.99,461
2020-04,41.5,0.64,34.15,99.81,18.49,498
2020-05,43.1,0.67,27.51,98.73,28.43,536
2020-06,52.6,0.73,29.25,97.52,37.96,871
2020-07,53.6,0.62,22.95,93.13,40.88,1069
2020-08,56.0,0.71,22.22,92.03,42.18,1202
2020-09,47.8,0.68,26.54,93.91,40.70,1294
2020-10,59.8,0.79,33.40,93.30,39.68,1298
2020-11,58.7,0.86,21.74,91.83,41.81,1232
2020-12,60.7,0.93,20.47,89.91,47.90,1230
2021-01,58.7,1.08,21.19,90.83,51.88,1031
2021-02,60.8,1.34,19.31,90.83,57.57,1141
2021-03,59.0,1.74,17.52,92.26,64.16,1343
2021-04,60.5,1.63,16.90,91.00,64.41,1298
2021-05,61.2,1.63,16.90,90.00,63.12,1276
2021-06,60.1,1.52,16.90,91.50,66.00,1290
2021-07,63.0,1.23,15.50,92.50,70.00,1300
2021-08,59.9,1.35,14.50,92.50,68.50,1900
2021-09,61.0,1.43,18.00,93.00,70.00,2100
2021-10,59.0,1.55,17.00,93.50,83.00,2200
2021-11,62.0,1.44,17.50,96.00,78.00,2300
2021-12,58.7,1.47,15.00,96.00,75.00,2400
2022-01,57.6,1.76,17.00,95.50,86.00,1500
2022-02,58.3,1.93,19.50,96.00,91.00,1400
2022-03,57.3,2.35,20.00,98.50,105.00,1300
2022-04,53.9,2.75,29.00,103.00,103.00,1200
2022-05,56.0,2.87,26.50,102.00,108.00,1100
2022-06,56.0,3.01,25.00,104.00,114.00,1000
2022-07,52.2,2.68,23.00,106.00,100.00,900
2022-08,52.5,2.80,20.50,108.00,93.00,800
2022-09,50.9,3.52,31.00,112.00,80.00,700
2022-10,50.0,3.88,25.00,112.00,86.00,600
2022-11,49.1,3.65,21.50,106.00,80.00,500
2022-12,48.4,3.61,22.50,103.00,75.00,400
2023-01,47.4,3.55,18.00,102.00,76.00,300
2023-02,47.7,3.91,18.50,104.00,75.00,400
2023-03,49.2,3.48,18.50,102.00,73.00,500
2023-04,46.9,3.44,16.50,101.00,77.00,600
2023-05,48.7,3.61,16.00,102.00,71.00,700
2023-06,46.0,3.81,13.50,102.50,70.00,800
2023-07,46.4,3.95,14.00,100.50,77.00,900
2023-08,47.6,4.09,13.50,103.50,81.00,1000
2023-09,49.0,4.25,16.50,106.00,89.00,1100
2023-10,46.7,4.79,20.50,106.50,84.00,1200
2023-11,48.4,4.35,12.50,107.00,77.00,1300
2023-12,47.0,3.88,12.50,101.00,71.00,1400
2024-01,49.1,4.15,15.00,103.00,73.00,1500
2024-02,47.8,4.21,15.50,104.00,76.00,1600
2024-03,50.3,4.20,13.00,104.50,81.00,1700
2024-04,49.2,4.54,18.00,105.50,83.00,1800
2024-05,48.7,4.47,12.50,104.50,79.00,1900
2024-06,48.6,4.30,12.00,105.50,80.00,2000
2024-07,46.8,4.20,15.50,104.00,81.39,1947
2024-08,47.9,3.85,16.20,103.50,89.43,2100
2024-09,47.2,3.75,17.80,106.00,85.64,2385
2024-10,48.5,4.10,20.50,106.50,77.69,2200
2024-11,48.7,4.35,16.50,107.00,71.90,2100
2024-12,48.2,4.09,15.80,101.00,70.12,2300
2025-01,48.7,4.20,13.00,100.00,75.00,2100
2025-02,48.2,4.10,14.00,99.00,72.00,2200
2025-03,49.1,4.00,15.00,98.00,70.00,2300
2025-04,48.7,3.90,16.00,97.50,68.00,2400
2025-05,49.0,3.80,15.50,97.00,65.00,2500
2025-06,48.5,3.70,14.50,96.50,62.00,2600
